image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
184998.jpg,trousers,257,346,416,559,shop,14524
184998.jpg,vest,318,231,460,408,shop,14524
185037.jpg,skirt,199,493,382,696,shop,14527
185037.jpg,short_sleeve_top,172,326,418,519,shop,14527
185397.jpg,trousers,276,257,489,612,shop,14553
185397.jpg,long_sleeve_top,197,5,444,284,shop,14553
185424.jpg,vest,266,237,501,510,shop,14556
185424.jpg,skirt,296,450,578,765,shop,14556
185448.jpg,short_sleeve_top,0,0,467,623,user,14559
185493.jpg,short_sleeve_top,54,0,411,164,shop,14562
185493.jpg,shorts,37,117,444,507,shop,14562
185518.jpg,trousers,166,268,384,399,shop,14564
185518.jpg,vest,203,6,386,330,shop,14564
185578.jpg,long_sleeve_outwear,314,381,572,842,shop,14572
185578.jpg,trousers,376,606,551,1088,shop,14572
185891.jpg,trousers,289,254,567,423,shop,14598
185891.jpg,short_sleeve_top,268,170,431,340,shop,14598
185984.jpg,vest_dress,11,27,249,515,user,14603
186128.jpg,skirt,185,785,374,1017,shop,14612
186128.jpg,vest,208,596,405,808,shop,14612
186130.jpg,skirt,222,528,331,672,shop,14612
186130.jpg,vest,202,424,306,540,shop,14612
186169.jpg,long_sleeve_dress,58,0,397,579,user,14615
186181.jpg,long_sleeve_dress,88,270,448,899,shop,14615
186220.jpg,shorts,102,373,339,600,shop,14619
186220.jpg,long_sleeve_top,68,169,438,514,shop,14619
186232.jpg,vest_dress,111,393,504,949,shop,14621
186266.jpg,long_sleeve_dress,246,164,388,427,user,14623
186266.jpg,long_sleeve_dress,18,97,215,387,user,14623
186379.jpg,skirt,187,431,495,708,shop,14632
186379.jpg,sling,252,215,443,426,shop,14632
186504.jpg,short_sleeve_top,121,0,286,141,user,14646
186504.jpg,shorts,125,124,280,246,user,14646
186523.jpg,trousers,103,184,174,357,user,14648
186523.jpg,long_sleeve_outwear,94,75,198,259,user,14648
186546.jpg,short_sleeve_top,0,0,313,265,user,14651
186546.jpg,trousers,83,213,288,514,user,14651
186816.jpg,long_sleeve_top,2,79,467,638,shop,14669
187022.jpg,skirt,152,340,318,665,shop,14683
187022.jpg,short_sleeve_top,66,144,309,370,shop,14683
187468.jpg,long_sleeve_outwear,1,1,467,624,user,14718
187554.jpg,short_sleeve_dress,2,1,289,339,user,14725
187617.jpg,short_sleeve_outwear,226,158,442,444,shop,14729
187736.jpg,shorts,314,254,514,405,shop,14738
187736.jpg,short_sleeve_top,276,3,585,293,shop,14738
187791.jpg,long_sleeve_top,141,172,473,427,shop,14741
187791.jpg,shorts,196,370,402,550,shop,14741
187860.jpg,sling,59,1,351,350,user,14749
187860.jpg,shorts,112,313,396,583,user,14749
187982.jpg,short_sleeve_outwear,274,146,495,438,shop,14759
187982.jpg,skirt,266,340,461,489,shop,14759
187986.jpg,skirt,269,688,499,1022,shop,14759
187986.jpg,short_sleeve_outwear,257,408,555,827,shop,14759
188371.jpg,short_sleeve_top,250,508,508,748,shop,14794
188371.jpg,shorts,315,706,543,1061,shop,14794
188693.jpg,shorts,382,318,482,450,shop,14819
188693.jpg,short_sleeve_top,357,182,485,335,shop,14819
188701.jpg,sling_dress,59,1,330,546,user,14821
188701.jpg,short_sleeve_top,41,10,385,293,user,14821
188916.jpg,skirt,131,227,350,456,user,14838
188916.jpg,long_sleeve_top,102,34,360,247,user,14838
188916.jpg,trousers,152,221,331,623,user,14838
189044.jpg,sling_dress,73,112,366,676,shop,14848
189044.jpg,short_sleeve_top,41,111,402,417,shop,14848
189154.jpg,skirt,111,156,366,623,shop,14857
189160.jpg,short_sleeve_outwear,17,276,454,623,user,14858
189162.jpg,skirt,152,241,272,393,user,14858
189162.jpg,short_sleeve_top,0,139,63,263,user,14858
189162.jpg,short_sleeve_outwear,142,116,271,307,user,14858
189162.jpg,trousers,7,225,78,358,user,14858
189172.jpg,skirt,327,528,559,795,shop,14858
189172.jpg,short_sleeve_outwear,299,264,610,657,shop,14858
189180.jpg,skirt,134,417,339,670,shop,14858
189180.jpg,short_sleeve_outwear,94,168,354,516,shop,14858
189184.jpg,skirt,134,407,336,661,shop,14858
189184.jpg,short_sleeve_outwear,117,152,356,506,shop,14858
189307.jpg,skirt,272,297,465,463,shop,14866
189307.jpg,long_sleeve_top,279,157,461,348,shop,14866
189552.jpg,skirt,183,252,313,519,user,14885
189552.jpg,short_sleeve_top,216,111,356,270,user,14885
189613.jpg,skirt,41,243,284,467,user,14888
189613.jpg,long_sleeve_top,0,17,321,270,user,14888
189613.jpg,sling,92,93,244,217,user,14888
189659.jpg,sling_dress,254,347,472,762,shop,14893
189659.jpg,long_sleeve_top,254,342,552,562,shop,14893
189694.jpg,long_sleeve_dress,233,460,547,915,shop,14895
189694.jpg,trousers,284,709,455,1124,shop,14895
189758.jpg,trousers,221,336,459,723,shop,14900
189758.jpg,vest,239,172,434,401,shop,14900
189856.jpg,short_sleeve_dress,128,202,522,770,shop,14909
189964.jpg,short_sleeve_dress,110,133,321,624,user,14920
190028.jpg,short_sleeve_top,129,211,323,332,shop,14923
190028.jpg,skirt,155,320,288,449,shop,14923
190094.jpg,skirt,292,306,455,434,shop,14928
190094.jpg,long_sleeve_outwear,250,135,453,361,shop,14928
190303.jpg,shorts,175,377,329,549,shop,14944
190303.jpg,short_sleeve_top,109,210,295,410,shop,14944
190365.jpg,sling_dress,194,286,312,538,shop,14950
190365.jpg,short_sleeve_top,208,286,316,383,shop,14950
190396.jpg,short_sleeve_top,0,0,465,475,user,14952
190396.jpg,skirt,110,356,458,623,user,14952
190571.jpg,long_sleeve_outwear,221,1,382,305,user,14967
191045.jpg,skirt,92,210,261,371,user,15006
191045.jpg,short_sleeve_top,1,1,299,250,user,15006
191051.jpg,skirt,219,593,549,906,shop,15006
191051.jpg,short_sleeve_top,183,426,506,636,shop,15006
191180.jpg,short_sleeve_top,254,4,482,129,shop,15020
191180.jpg,skirt,181,85,487,640,shop,15020
191283.jpg,trousers,505,191,813,395,shop,15029
191283.jpg,long_sleeve_dress,227,225,610,412,shop,15029
191416.jpg,long_sleeve_dress,199,210,572,970,shop,15042
191512.jpg,shorts,126,301,410,555,shop,15049
191512.jpg,short_sleeve_top,180,12,508,379,shop,15049
191546.jpg,long_sleeve_dress,114,8,352,282,user,15052
191557.jpg,short_sleeve_dress,8,106,224,399,user,15053
191784.jpg,vest_dress,0,109,467,623,user,15070
191916.jpg,shorts,274,434,443,588,shop,15080
191916.jpg,long_sleeve_top,185,244,473,487,shop,15080
