image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
090582.jpg,vest,128,250,395,687,shop,7155
090584.jpg,trousers,108,427,296,599,shop,7155
090584.jpg,vest,101,186,316,564,shop,7155
090595.jpg,trousers,219,519,511,799,shop,7155
090595.jpg,vest,199,126,590,774,shop,7155
090650.jpg,long_sleeve_dress,90,197,392,670,shop,7160
090699.jpg,short_sleeve_dress,111,185,466,672,shop,7163
090740.jpg,vest,133,254,596,780,shop,7167
090777.jpg,trousers,290,482,459,884,shop,7168
090777.jpg,long_sleeve_top,251,299,499,598,shop,7168
090795.jpg,short_sleeve_dress,91,145,412,586,user,7170
090848.jpg,short_sleeve_dress,89,117,385,651,user,7174
090880.jpg,short_sleeve_dress,201,209,352,377,shop,7175
090897.jpg,vest,255,39,612,206,shop,7176
090897.jpg,shorts,40,70,544,594,shop,7176
090919.jpg,long_sleeve_outwear,184,232,480,650,shop,7178
090919.jpg,shorts,156,501,493,872,shop,7178
090930.jpg,long_sleeve_outwear,311,428,472,673,shop,7178
090930.jpg,shorts,314,587,488,805,shop,7178
090935.jpg,shorts,29,78,435,557,shop,7178
090945.jpg,short_sleeve_top,292,444,635,700,shop,7179
090945.jpg,sling_dress,336,450,575,1030,shop,7179
090949.jpg,short_sleeve_top,309,187,556,431,shop,7179
090949.jpg,sling_dress,326,197,555,647,shop,7179
090952.jpg,sling_dress,353,262,573,742,shop,7179
090952.jpg,short_sleeve_top,325,261,564,483,shop,7179
090968.jpg,vest,29,188,428,623,user,7180
091009.jpg,vest,183,0,576,617,shop,7183
091009.jpg,trousers,88,523,515,962,shop,7183
091048.jpg,shorts,230,593,520,869,shop,7185
091048.jpg,vest,195,240,501,637,shop,7185
091056.jpg,shorts,25,261,608,806,shop,7185
091056.jpg,vest,44,0,562,363,shop,7185
091070.jpg,skirt,230,362,449,652,shop,7186
091070.jpg,vest,251,206,397,400,shop,7186
091111.jpg,skirt,220,293,330,411,user,7190
091111.jpg,long_sleeve_top,186,161,394,311,user,7190
091126.jpg,skirt,141,326,354,537,user,7190
091126.jpg,long_sleeve_top,49,130,393,399,user,7190
091141.jpg,skirt,52,305,271,507,shop,7190
091141.jpg,long_sleeve_top,100,133,388,387,shop,7190
091144.jpg,skirt,263,358,503,618,shop,7190
091144.jpg,long_sleeve_top,161,155,560,453,shop,7190
091167.jpg,short_sleeve_top,37,97,121,163,user,7192
091167.jpg,sling_dress,29,98,137,312,user,7192
091197.jpg,short_sleeve_top,247,297,391,443,shop,7194
091197.jpg,skirt,270,397,376,578,shop,7194
091200.jpg,skirt,257,430,413,668,shop,7194
091200.jpg,short_sleeve_top,274,251,471,513,shop,7194
091211.jpg,long_sleeve_top,0,63,639,873,shop,7195
091214.jpg,skirt,292,616,742,1037,shop,7196
091214.jpg,vest,245,393,554,707,shop,7196
091242.jpg,short_sleeve_top,81,0,467,326,user,7199
091242.jpg,sling_dress,11,0,453,583,user,7199
091243.jpg,sling_dress,62,0,314,575,user,7199
091243.jpg,sling,69,6,334,311,user,7199
091253.jpg,sling_dress,265,189,476,564,shop,7199
091253.jpg,vest,320,189,474,425,shop,7199
091256.jpg,sling_dress,151,295,404,761,shop,7199
091256.jpg,short_sleeve_top,106,285,455,614,shop,7199
091262.jpg,sling_dress,233,227,442,601,shop,7199
091262.jpg,vest,279,224,437,447,shop,7199
091314.jpg,short_sleeve_top,193,89,446,319,shop,7204
091314.jpg,trousers,238,300,430,879,shop,7204
091322.jpg,shorts,85,356,445,716,shop,7205
091322.jpg,short_sleeve_top,162,0,690,482,shop,7205
091337.jpg,skirt,176,284,465,611,user,7206
091337.jpg,vest,0,2,352,444,user,7206
091412.jpg,vest_dress,10,24,405,701,shop,7210
091427.jpg,trousers,125,246,294,506,user,7211
091427.jpg,long_sleeve_top,79,1,334,303,user,7211
091555.jpg,vest,61,0,303,431,user,7220
091555.jpg,trousers,74,350,311,613,user,7220
091559.jpg,vest,0,43,467,623,user,7220
091566.jpg,vest,111,319,449,807,shop,7220
091566.jpg,trousers,116,717,420,958,shop,7220
091569.jpg,vest,101,224,454,854,shop,7220
091569.jpg,trousers,105,772,457,958,shop,7220
091572.jpg,vest,193,300,459,754,shop,7220
091572.jpg,trousers,201,696,453,958,shop,7220
091586.jpg,skirt,390,32,645,249,shop,7222
091586.jpg,long_sleeve_top,380,0,680,186,shop,7222
091669.jpg,skirt,66,0,466,250,user,7228
091669.jpg,trousers,0,0,467,624,user,7228
091671.jpg,skirt,1,47,350,458,user,7228
091690.jpg,short_sleeve_dress,43,12,146,230,user,7230
091715.jpg,short_sleeve_top,286,421,565,652,shop,7231
091715.jpg,skirt,347,595,621,1199,shop,7231
091728.jpg,shorts,208,346,415,511,shop,7232
091728.jpg,long_sleeve_outwear,174,136,421,567,shop,7232
091742.jpg,trousers,234,629,638,957,shop,7233
091742.jpg,short_sleeve_top,47,252,517,792,shop,7233
091799.jpg,trousers,318,301,448,546,shop,7238
091799.jpg,long_sleeve_top,319,165,495,358,shop,7238
091814.jpg,long_sleeve_dress,1,0,467,551,user,7239
091818.jpg,long_sleeve_dress,277,216,599,724,shop,7239
091819.jpg,long_sleeve_dress,178,208,498,671,shop,7239
091827.jpg,long_sleeve_dress,1,131,464,567,shop,7239
091828.jpg,long_sleeve_dress,318,3,693,514,shop,7239
091834.jpg,skirt,228,151,277,207,user,7240
091834.jpg,short_sleeve_top,222,102,280,158,user,7240
091842.jpg,skirt,179,155,279,266,user,7240
091842.jpg,vest,172,46,279,172,user,7240
091855.jpg,short_sleeve_dress,164,56,480,842,shop,7241
091857.jpg,short_sleeve_dress,126,27,569,854,shop,7241
091881.jpg,trousers,332,515,877,1318,shop,7242
091881.jpg,long_sleeve_outwear,0,21,877,1270,shop,7242
091887.jpg,skirt,98,458,421,701,shop,7244
091887.jpg,vest,140,195,359,488,shop,7244
091890.jpg,short_sleeve_dress,1,1,467,623,user,7245
091965.jpg,trousers,267,110,499,805,shop,7252
091965.jpg,long_sleeve_top,239,0,580,187,shop,7252
092005.jpg,long_sleeve_top,145,0,533,290,shop,7255
092005.jpg,shorts,179,103,470,338,shop,7255
092030.jpg,long_sleeve_top,11,24,453,653,shop,7258
092030.jpg,shorts,60,500,342,701,shop,7258
092098.jpg,long_sleeve_dress,82,1,432,221,shop,7263
092098.jpg,trousers,132,1,461,821,shop,7263
092141.jpg,shorts,277,313,439,469,shop,7266
092141.jpg,vest,191,166,397,418,shop,7266
092149.jpg,trousers,136,497,375,701,shop,7267
092149.jpg,short_sleeve_top,70,221,375,604,shop,7267
092198.jpg,short_sleeve_top,97,3,575,457,shop,7271
092198.jpg,shorts,34,369,375,639,shop,7271
092227.jpg,skirt,171,439,382,730,shop,7275
092227.jpg,short_sleeve_top,258,309,469,535,shop,7275
092320.jpg,skirt,84,441,365,623,user,7286
092320.jpg,sling,0,80,343,571,user,7286
092321.jpg,sling,89,1,442,350,user,7286
092323.jpg,sling,189,229,430,541,shop,7286
092327.jpg,skirt,210,427,538,639,shop,7286
092327.jpg,sling,212,194,455,455,shop,7286
092330.jpg,shorts,270,402,498,619,shop,7286
092330.jpg,sling,280,217,465,426,shop,7286
092333.jpg,sling,21,91,467,662,shop,7286
092343.jpg,trousers,59,12,730,659,shop,7288
092394.jpg,sling_dress,88,109,181,255,user,7290
092394.jpg,short_sleeve_top,91,101,191,189,user,7290
092476.jpg,trousers,256,513,543,879,shop,7295
092476.jpg,short_sleeve_dress,154,0,627,784,shop,7295
092494.jpg,trousers,257,479,585,879,shop,7295
092494.jpg,short_sleeve_dress,163,10,653,840,shop,7295
092540.jpg,short_sleeve_dress,106,180,320,444,user,7300
092544.jpg,short_sleeve_dress,1,2,467,620,user,7300
092562.jpg,sling_dress,338,211,626,674,shop,7301
092562.jpg,short_sleeve_top,372,194,589,404,shop,7301
092562.jpg,sling_dress,79,189,382,634,shop,7301
092562.jpg,vest,178,190,341,397,shop,7301
092578.jpg,skirt,259,504,639,959,shop,7302
092578.jpg,short_sleeve_top,92,241,602,609,shop,7302
092616.jpg,shorts,186,411,554,758,shop,7307
092616.jpg,short_sleeve_top,125,25,675,615,shop,7307
092716.jpg,vest_dress,238,244,335,451,shop,7315
092729.jpg,vest_dress,67,20,425,687,shop,7316
092729.jpg,long_sleeve_outwear,17,15,457,546,shop,7316
092734.jpg,trousers,81,457,407,701,shop,7316
092734.jpg,long_sleeve_outwear,18,54,449,630,shop,7316
092763.jpg,shorts,0,2,831,467,user,7320
092767.jpg,shorts,141,393,352,631,shop,7320
092767.jpg,vest,71,149,332,464,shop,7320
092784.jpg,sling_dress,253,130,432,546,shop,7322
092784.jpg,short_sleeve_top,268,130,435,371,shop,7322
092792.jpg,sling_dress,258,244,592,792,shop,7322
092792.jpg,long_sleeve_top,100,149,666,710,shop,7322
092825.jpg,long_sleeve_dress,163,17,418,582,user,7326
092840.jpg,shorts,326,532,481,685,shop,7327
092840.jpg,vest,316,386,438,571,shop,7327
092842.jpg,shorts,150,243,293,380,shop,7327
092842.jpg,vest,144,106,283,276,shop,7327
092907.jpg,shorts,121,415,333,542,shop,7332
092907.jpg,short_sleeve_outwear,29,138,453,660,shop,7332
092919.jpg,skirt,2,18,467,603,user,7334
092924.jpg,skirt,280,563,510,847,shop,7334
092924.jpg,short_sleeve_top,286,425,471,584,shop,7334
092950.jpg,skirt,230,169,666,457,shop,7334
092950.jpg,short_sleeve_top,324,11,545,208,shop,7334
093018.jpg,trousers,286,157,400,535,shop,7337
093018.jpg,vest,267,9,413,204,shop,7337
093029.jpg,vest_dress,58,45,381,605,user,7338
093144.jpg,vest,0,0,464,467,user,7347
093155.jpg,vest,185,199,424,462,shop,7347
093156.jpg,skirt,59,117,294,330,user,7348
093156.jpg,short_sleeve_top,171,2,344,175,user,7348
093191.jpg,sling_dress,47,292,383,681,user,7351
093193.jpg,sling_dress,70,193,453,681,user,7351
093200.jpg,sling_dress,160,296,306,584,user,7351
093206.jpg,sling_dress,142,127,329,479,user,7351
093211.jpg,sling_dress,339,254,529,585,shop,7351
093213.jpg,sling_dress,163,540,557,1282,shop,7351
093219.jpg,shorts,307,321,503,473,shop,7352
093219.jpg,short_sleeve_top,314,167,535,402,shop,7352
093296.jpg,skirt,317,331,543,586,shop,7357
093296.jpg,vest,348,125,531,361,shop,7357
093304.jpg,long_sleeve_dress,0,1,467,623,user,7358
093305.jpg,long_sleeve_dress,0,87,478,639,shop,7358
093347.jpg,long_sleeve_top,320,3,509,122,shop,7363
093347.jpg,trousers,340,110,455,384,shop,7363
093453.jpg,short_sleeve_dress,85,319,474,902,shop,7372
093476.jpg,trousers,79,91,383,590,shop,7374
093476.jpg,long_sleeve_top,41,1,301,201,shop,7374
093545.jpg,sling_dress,46,70,416,634,user,7382
093554.jpg,sling_dress,107,245,474,797,shop,7382
093555.jpg,sling_dress,55,180,591,958,shop,7382
093565.jpg,skirt,109,332,352,592,user,7383
093565.jpg,vest,140,156,327,354,user,7383
093568.jpg,skirt,58,158,431,600,shop,7383
093571.jpg,skirt,134,368,512,845,shop,7383
093571.jpg,short_sleeve_top,77,6,556,408,shop,7383
093585.jpg,shorts,246,429,454,688,shop,7384
093585.jpg,short_sleeve_top,193,201,469,440,shop,7384
093616.jpg,vest_dress,337,181,477,471,shop,7387
093633.jpg,short_sleeve_dress,205,205,472,639,shop,7388
093647.jpg,long_sleeve_outwear,14,7,636,723,shop,7390
093647.jpg,trousers,177,477,435,899,shop,7390
093652.jpg,long_sleeve_outwear,134,11,482,558,shop,7390
093652.jpg,trousers,218,366,477,819,shop,7390
093676.jpg,short_sleeve_outwear,262,145,466,383,shop,7393
093676.jpg,skirt,262,295,481,519,shop,7393
093681.jpg,skirt,271,443,590,813,shop,7393
093681.jpg,short_sleeve_outwear,220,190,510,556,shop,7393
093693.jpg,skirt,170,348,293,482,user,7394
093693.jpg,long_sleeve_top,145,174,312,384,user,7394
093693.jpg,trousers,167,367,287,615,user,7394
093709.jpg,short_sleeve_top,60,0,468,255,shop,7395
093709.jpg,shorts,118,32,640,600,shop,7395
093728.jpg,short_sleeve_dress,239,393,555,971,shop,7396
093742.jpg,sling_dress,66,32,208,358,user,7398
093742.jpg,short_sleeve_top,74,30,210,154,user,7398
093840.jpg,shorts,320,481,480,664,shop,7406
093840.jpg,long_sleeve_top,294,316,513,501,shop,7406
093841.jpg,long_sleeve_top,58,58,265,327,user,7407
093841.jpg,trousers,121,230,278,553,user,7407
093848.jpg,long_sleeve_top,121,124,370,312,shop,7407
093848.jpg,trousers,154,278,288,622,shop,7407
093865.jpg,shorts,232,359,526,674,shop,7409
093865.jpg,short_sleeve_top,112,3,540,463,shop,7409
093928.jpg,short_sleeve_top,146,62,521,337,shop,7413
093928.jpg,trousers,189,133,533,770,shop,7413
093950.jpg,shorts,222,396,394,549,shop,7415
093950.jpg,short_sleeve_top,199,222,433,420,shop,7415
093982.jpg,skirt,153,434,396,679,shop,7417
093982.jpg,vest,210,265,429,472,shop,7417
093988.jpg,skirt,115,373,366,695,shop,7418
093988.jpg,long_sleeve_top,13,13,389,499,shop,7418
093988.jpg,trousers,122,371,351,701,shop,7418
094020.jpg,long_sleeve_top,1,63,460,684,shop,7420
094053.jpg,trousers,81,23,363,517,shop,7424
094053.jpg,short_sleeve_top,59,1,292,100,shop,7424
094098.jpg,trousers,0,660,395,959,shop,7430
094098.jpg,vest,81,351,509,777,shop,7430
094110.jpg,vest,207,285,543,619,shop,7431
094114.jpg,trousers,286,462,543,677,shop,7431
094114.jpg,vest,222,273,437,541,shop,7431
094119.jpg,vest,263,65,530,447,shop,7431
094144.jpg,skirt,24,236,120,320,user,7433
094144.jpg,short_sleeve_top,32,159,135,275,user,7433
094149.jpg,long_sleeve_top,0,0,604,325,user,7433
094149.jpg,skirt,69,201,616,467,user,7433
094155.jpg,skirt,65,152,156,246,user,7433
094155.jpg,short_sleeve_top,58,92,156,171,user,7433
094213.jpg,skirt,196,381,356,489,shop,7436
094213.jpg,short_sleeve_top,125,216,339,450,shop,7436
094234.jpg,long_sleeve_top,170,0,382,201,shop,7438
094234.jpg,trousers,220,133,532,806,shop,7438
094263.jpg,trousers,337,437,566,671,shop,7441
094263.jpg,short_sleeve_top,291,35,690,601,shop,7441
094277.jpg,skirt,124,296,388,508,user,7443
094277.jpg,long_sleeve_top,3,1,463,621,user,7443
094278.jpg,skirt,53,248,428,456,user,7443
094278.jpg,long_sleeve_outwear,6,3,467,313,user,7443
094285.jpg,skirt,367,524,633,712,shop,7443
094285.jpg,long_sleeve_top,300,314,640,592,shop,7443
094388.jpg,short_sleeve_top,11,253,466,633,shop,7451
094391.jpg,short_sleeve_top,1,313,628,930,shop,7451
094410.jpg,short_sleeve_outwear,229,183,427,410,shop,7452
094410.jpg,shorts,217,280,361,453,shop,7452
094418.jpg,short_sleeve_outwear,224,144,456,407,shop,7452
094418.jpg,shorts,208,246,366,436,shop,7452
094509.jpg,trousers,100,440,306,623,user,7458
094509.jpg,short_sleeve_top,39,122,326,548,user,7458
094589.jpg,short_sleeve_dress,0,2,466,623,user,7466
094620.jpg,vest_dress,329,183,530,715,shop,7467
094645.jpg,long_sleeve_top,1,223,422,620,user,7470
094654.jpg,long_sleeve_top,1,0,464,830,user,7470
094685.jpg,short_sleeve_top,280,0,639,312,shop,7472
094685.jpg,shorts,169,146,545,504,shop,7472
094718.jpg,short_sleeve_dress,124,190,511,627,shop,7475
094721.jpg,short_sleeve_dress,136,1,544,639,shop,7475
094734.jpg,short_sleeve_top,291,325,449,510,shop,7477
094734.jpg,skirt,300,456,435,607,shop,7477
094780.jpg,trousers,253,469,415,829,shop,7480
094780.jpg,short_sleeve_top,206,288,452,526,shop,7480
094808.jpg,vest,234,383,468,679,shop,7482
094808.jpg,shorts,272,601,492,887,shop,7482
094815.jpg,long_sleeve_top,130,338,441,602,shop,7484
094815.jpg,trousers,105,531,349,855,shop,7484
094850.jpg,long_sleeve_top,96,0,616,224,shop,7489
094850.jpg,shorts,173,155,501,482,shop,7489
094921.jpg,long_sleeve_top,308,138,411,255,shop,7494
094921.jpg,shorts,338,227,416,290,shop,7494
094922.jpg,long_sleeve_top,324,127,423,236,shop,7494
094922.jpg,shorts,347,215,427,279,shop,7494
094966.jpg,sling_dress,368,40,549,567,shop,7499
094987.jpg,trousers,197,391,435,615,shop,7500
094987.jpg,vest,297,210,518,451,shop,7500
095062.jpg,short_sleeve_dress,195,185,271,323,user,7508
095068.jpg,short_sleeve_dress,1,0,467,623,user,7508
095096.jpg,vest,133,234,418,608,shop,7511
095096.jpg,trousers,124,564,390,728,shop,7511
095124.jpg,vest_dress,188,264,568,1056,shop,7513
095124.jpg,short_sleeve_top,286,251,600,625,shop,7513
095135.jpg,vest_dress,405,497,517,685,shop,7514
095135.jpg,vest_dress,62,476,404,907,shop,7514
095140.jpg,vest_dress,251,331,361,654,shop,7514
095165.jpg,skirt,239,57,623,464,shop,7516
095165.jpg,short_sleeve_top,433,0,638,188,shop,7516
095181.jpg,skirt,136,246,329,437,shop,7517
095181.jpg,short_sleeve_top,116,68,338,281,shop,7517
095217.jpg,trousers,314,312,441,453,shop,7521
095217.jpg,long_sleeve_top,290,188,450,349,shop,7521
095226.jpg,trousers,293,172,415,399,shop,7521
095226.jpg,long_sleeve_top,260,4,449,229,shop,7521
095239.jpg,trousers,30,466,469,897,shop,7522
095239.jpg,long_sleeve_outwear,167,5,535,819,shop,7522
095325.jpg,vest_dress,0,42,467,626,user,7532
095366.jpg,vest_dress,256,199,459,541,shop,7536
095366.jpg,long_sleeve_outwear,207,203,476,541,shop,7536
095369.jpg,vest_dress,249,194,434,557,shop,7536
095369.jpg,long_sleeve_outwear,216,193,557,578,shop,7536
095395.jpg,sling_dress,222,188,432,866,shop,7538
095415.jpg,sling_dress,191,171,422,874,shop,7538
095435.jpg,long_sleeve_dress,0,240,466,701,shop,7540
095532.jpg,sling_dress,219,69,477,676,shop,7548
095532.jpg,long_sleeve_top,154,51,449,433,shop,7548
095537.jpg,sling_dress,162,7,390,586,shop,7548
095537.jpg,long_sleeve_top,139,2,396,141,shop,7548
095571.jpg,vest,50,0,581,425,shop,7551
095571.jpg,shorts,52,417,614,908,shop,7551
095577.jpg,shorts,101,581,520,934,shop,7551
095577.jpg,vest,100,130,512,644,shop,7551
095601.jpg,vest_dress,60,175,380,624,user,7553
095601.jpg,short_sleeve_top,48,181,441,624,user,7553
095606.jpg,vest_dress,280,179,419,552,shop,7553
095619.jpg,long_sleeve_dress,280,6,492,578,shop,7555
095632.jpg,sling_dress,25,0,443,623,user,7557
095632.jpg,short_sleeve_top,0,0,466,370,user,7557
095636.jpg,short_sleeve_top,0,106,815,886,shop,7557
095636.jpg,sling_dress,137,109,806,1318,shop,7557
095665.jpg,long_sleeve_dress,0,90,467,701,shop,7560
095685.jpg,long_sleeve_dress,0,0,467,864,user,7562
095689.jpg,long_sleeve_dress,140,222,536,937,shop,7562
095740.jpg,short_sleeve_top,107,1,635,221,shop,7565
095740.jpg,shorts,161,117,503,443,shop,7565
095741.jpg,sling_dress,2,1,467,623,user,7566
095741.jpg,short_sleeve_top,1,1,467,623,user,7566
095769.jpg,trousers,0,0,388,445,user,7569
095769.jpg,skirt,0,0,385,364,user,7569
095899.jpg,long_sleeve_top,305,122,581,450,shop,7580
095899.jpg,trousers,360,382,529,970,shop,7580
095909.jpg,long_sleeve_top,57,0,793,417,shop,7580
095909.jpg,trousers,0,349,710,1180,shop,7580
095911.jpg,shorts,293,532,502,790,shop,7581
095911.jpg,short_sleeve_top,292,230,575,591,shop,7581
095911.jpg,short_sleeve_dress,89,280,339,727,shop,7581
095942.jpg,shorts,83,503,335,699,shop,7585
095942.jpg,long_sleeve_top,61,148,388,670,shop,7585
095950.jpg,sling,0,55,466,537,user,7586
095951.jpg,sling,76,32,532,639,shop,7586
095954.jpg,shorts,308,287,583,545,shop,7586
095954.jpg,sling,190,1,604,459,shop,7586
095957.jpg,shorts,305,316,545,570,shop,7586
095957.jpg,sling,208,0,571,490,shop,7586
095958.jpg,shorts,222,370,475,570,shop,7586
095958.jpg,sling,198,54,506,516,shop,7586
095964.jpg,short_sleeve_top,374,13,567,234,shop,7587
095964.jpg,trousers,403,203,536,473,shop,7587
096037.jpg,short_sleeve_top,210,286,481,550,shop,7596
096037.jpg,shorts,253,517,444,660,shop,7596
096060.jpg,trousers,119,209,467,585,shop,7599
096060.jpg,long_sleeve_outwear,12,2,467,466,shop,7599
096068.jpg,trousers,109,12,338,563,shop,7600
096069.jpg,long_sleeve_top,337,94,594,523,shop,7600
096069.jpg,trousers,189,357,531,903,shop,7600
096073.jpg,trousers,139,4,360,552,shop,7600
096120.jpg,vest_dress,290,191,436,484,shop,7602
096147.jpg,trousers,43,94,601,538,shop,7605
096147.jpg,long_sleeve_outwear,0,0,349,310,shop,7605
096152.jpg,trousers,191,56,539,578,shop,7605
096152.jpg,long_sleeve_outwear,182,0,550,214,shop,7605
096233.jpg,shorts,0,277,410,606,user,7614
096233.jpg,short_sleeve_top,1,55,451,366,user,7614
096242.jpg,trousers,300,420,496,800,shop,7615
096242.jpg,vest,321,206,502,446,shop,7615
096253.jpg,long_sleeve_top,333,259,500,436,shop,7616
096253.jpg,shorts,370,408,506,541,shop,7616
096302.jpg,short_sleeve_dress,236,234,544,778,shop,7620
096324.jpg,shorts,235,422,397,598,shop,7622
096324.jpg,short_sleeve_top,244,271,414,444,shop,7622
096345.jpg,sling_dress,111,1,434,623,user,7624
096355.jpg,skirt,217,422,456,560,shop,7626
096355.jpg,trousers,245,434,415,915,shop,7626
096355.jpg,long_sleeve_top,192,210,533,460,shop,7626
096371.jpg,skirt,209,362,419,532,shop,7628
096371.jpg,short_sleeve_top,200,162,457,373,shop,7628
096414.jpg,short_sleeve_dress,45,32,463,555,user,7633
096416.jpg,trousers,202,219,326,463,user,7633
096416.jpg,short_sleeve_dress,187,32,360,355,user,7633
096461.jpg,short_sleeve_dress,83,0,346,623,user,7641
096492.jpg,trousers,225,526,477,959,shop,7643
096492.jpg,long_sleeve_top,166,207,512,692,shop,7643
096497.jpg,trousers,107,646,450,959,shop,7643
096497.jpg,long_sleeve_top,124,235,584,832,shop,7643
096502.jpg,trousers,80,161,378,568,user,7644
096502.jpg,short_sleeve_top,137,0,373,227,user,7644
096512.jpg,trousers,182,301,332,618,shop,7644
096512.jpg,short_sleeve_top,137,208,299,337,shop,7644
096521.jpg,trousers,172,274,448,498,shop,7644
096521.jpg,short_sleeve_top,196,177,423,385,shop,7644
096556.jpg,short_sleeve_top,115,310,462,627,shop,7648
096556.jpg,trousers,171,593,430,959,shop,7648
096594.jpg,trousers,404,177,572,478,shop,7650
096594.jpg,short_sleeve_top,399,19,592,230,shop,7650
096626.jpg,shorts,114,39,377,374,shop,7653
096673.jpg,short_sleeve_top,85,17,316,217,user,7658
096673.jpg,skirt,126,191,284,420,user,7658
096679.jpg,skirt,188,281,335,439,shop,7658
