image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
189995.jpg,short_sleeve_top,14,31,452,542,shop,14922
190101.jpg,skirt,342,293,505,454,shop,14928
190101.jpg,long_sleeve_outwear,263,142,471,376,shop,14928
190184.jpg,trousers,200,279,267,468,user,14933
190184.jpg,short_sleeve_top,170,194,279,278,user,14933
190359.jpg,sling_dress,85,0,447,824,user,14950
190373.jpg,shorts,133,103,365,329,shop,14951
190373.jpg,short_sleeve_top,127,0,368,124,shop,14951
190409.jpg,vest_dress,233,259,419,648,shop,14953
190484.jpg,short_sleeve_top,77,263,364,529,shop,14958
190484.jpg,sling_dress,109,272,389,831,shop,14958
190537.jpg,sling_dress,119,0,467,450,user,14964
190543.jpg,sling_dress,218,83,471,432,shop,14964
190606.jpg,short_sleeve_dress,100,205,638,845,shop,14968
190617.jpg,short_sleeve_dress,102,256,462,924,shop,14970
190761.jpg,vest_dress,65,88,242,333,user,14980
190825.jpg,vest,212,372,406,591,shop,14985
190825.jpg,skirt,208,561,428,812,shop,14985
191071.jpg,trousers,284,298,565,468,shop,15008
191071.jpg,short_sleeve_top,77,43,484,451,shop,15008
191216.jpg,long_sleeve_top,209,441,551,752,shop,15023
191216.jpg,skirt,230,701,708,1122,shop,15023
191236.jpg,long_sleeve_dress,104,595,627,1070,shop,15025
191272.jpg,trousers,146,424,378,701,shop,15028
191272.jpg,long_sleeve_top,52,148,389,519,shop,15028
191282.jpg,long_sleeve_dress,339,173,478,430,shop,15029
191282.jpg,trousers,331,313,470,642,shop,15029
191322.jpg,skirt,73,360,377,640,shop,15032
191322.jpg,short_sleeve_top,97,151,414,394,shop,15032
191335.jpg,shorts,258,485,534,742,shop,15034
191335.jpg,vest,260,204,513,478,shop,15034
191378.jpg,vest_dress,199,0,491,421,shop,15038
191551.jpg,long_sleeve_dress,335,402,561,724,shop,15052
191574.jpg,skirt,112,258,379,471,user,15054
191574.jpg,short_sleeve_top,194,168,312,271,user,15054
191603.jpg,sling_dress,129,248,357,623,user,15056
191651.jpg,shorts,198,185,344,289,user,15059
191651.jpg,short_sleeve_top,159,25,350,252,user,15059
191710.jpg,shorts,179,666,491,948,shop,15065
191710.jpg,long_sleeve_top,125,292,549,714,shop,15065
