image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
123903.jpg,short_sleeve_dress,113,49,360,618,user,9790
123970.jpg,vest_dress,124,38,451,563,shop,9791
124240.jpg,skirt,284,417,422,604,shop,9815
124240.jpg,long_sleeve_top,272,294,446,474,shop,9815
124556.jpg,vest_dress,92,14,553,554,shop,9841
124586.jpg,short_sleeve_dress,240,190,525,542,shop,9845
124700.jpg,short_sleeve_outwear,1,1,467,601,user,9859
124701.jpg,sling_dress,6,44,413,622,user,9859
124701.jpg,short_sleeve_outwear,1,41,447,449,user,9859
124702.jpg,short_sleeve_outwear,1,20,549,447,user,9859
124704.jpg,vest_dress,34,192,404,623,user,9859
124704.jpg,short_sleeve_outwear,46,200,421,489,user,9859
124705.jpg,vest_dress,6,208,385,623,user,9859
124705.jpg,short_sleeve_outwear,1,217,401,530,user,9859
124706.jpg,vest_dress,5,204,424,623,user,9859
124706.jpg,short_sleeve_outwear,34,224,438,544,user,9859
124707.jpg,short_sleeve_outwear,2,94,467,558,user,9859
124708.jpg,sling_dress,130,152,750,799,shop,9859
124708.jpg,short_sleeve_outwear,71,162,799,781,shop,9859
124814.jpg,short_sleeve_dress,316,148,470,387,shop,9864
124824.jpg,short_sleeve_dress,156,276,538,859,shop,9864
124918.jpg,skirt,0,330,466,623,user,9871
124918.jpg,short_sleeve_top,38,97,413,391,user,9871
125054.jpg,short_sleeve_top,189,1,549,330,shop,9883
125054.jpg,skirt,337,238,657,601,shop,9883
125136.jpg,vest_dress,265,60,484,541,shop,9890
125174.jpg,trousers,85,375,364,538,user,9893
125174.jpg,sling,269,265,466,548,user,9893
125309.jpg,skirt,356,347,731,699,shop,9905
125309.jpg,long_sleeve_top,0,4,386,379,shop,9905
125309.jpg,skirt,9,333,395,692,shop,9905
125309.jpg,long_sleeve_top,346,0,750,380,shop,9905
125395.jpg,trousers,226,334,440,606,shop,9914
125395.jpg,short_sleeve_top,221,194,383,406,shop,9914
125436.jpg,short_sleeve_top,379,412,634,684,shop,9917
125436.jpg,sling_dress,381,410,609,952,shop,9917
125438.jpg,short_sleeve_top,265,388,522,691,shop,9917
125438.jpg,sling_dress,234,387,490,919,shop,9917
125466.jpg,long_sleeve_dress,120,59,418,625,user,9920
125557.jpg,skirt,95,480,531,941,shop,9927
125557.jpg,short_sleeve_top,82,49,638,563,shop,9927
125575.jpg,skirt,140,466,535,901,shop,9927
125575.jpg,short_sleeve_top,19,0,638,538,shop,9927
125627.jpg,sling_dress,145,21,750,639,shop,9932
125676.jpg,trousers,111,197,299,453,user,9935
125676.jpg,sling,141,22,315,236,user,9935
125785.jpg,short_sleeve_top,112,1,356,99,shop,9945
125785.jpg,shorts,138,32,339,239,shop,9945
125929.jpg,short_sleeve_outwear,0,0,467,623,user,9955
126028.jpg,vest_dress,319,363,454,642,shop,9962
126110.jpg,short_sleeve_dress,77,127,421,659,shop,9969
126118.jpg,shorts,199,318,252,356,user,9970
126118.jpg,long_sleeve_top,190,261,247,321,user,9970
126194.jpg,short_sleeve_top,53,0,399,299,shop,9976
126194.jpg,shorts,157,225,438,509,shop,9976
126381.jpg,vest_dress,128,1,407,625,user,9989
126436.jpg,short_sleeve_top,192,11,612,438,shop,9993
126436.jpg,sling_dress,147,12,515,685,shop,9993
126466.jpg,long_sleeve_top,0,3,544,813,shop,9994
126466.jpg,sling_dress,100,228,628,836,shop,9994
126514.jpg,sling,73,172,399,692,shop,10000
126516.jpg,sling,72,154,409,701,shop,10000
126534.jpg,skirt,1,306,353,624,user,10002
126534.jpg,sling,92,0,467,391,user,10002
126655.jpg,trousers,152,578,442,959,shop,10010
126655.jpg,long_sleeve_outwear,92,0,613,785,shop,10010
126677.jpg,trousers,225,534,603,1257,shop,10011
126677.jpg,short_sleeve_top,192,241,433,579,shop,10011
126786.jpg,vest_dress,99,237,231,430,user,10019
126790.jpg,vest_dress,125,0,466,623,user,10019
126839.jpg,vest_dress,134,94,336,653,shop,10022
126844.jpg,vest_dress,223,198,445,813,shop,10022
127243.jpg,trousers,369,470,520,786,shop,10052
127243.jpg,long_sleeve_dress,362,219,570,725,shop,10052
127306.jpg,trousers,1,582,485,1138,shop,10054
127306.jpg,long_sleeve_outwear,0,83,649,923,shop,10054
127409.jpg,skirt,2,1,305,164,user,10065
127464.jpg,vest_dress,0,2,467,623,user,10070
127583.jpg,shorts,146,362,349,492,user,10077
127583.jpg,short_sleeve_top,90,94,378,416,user,10077
127678.jpg,long_sleeve_outwear,0,0,467,623,user,10082
127935.jpg,short_sleeve_outwear,2,1,392,630,user,10101
127957.jpg,skirt,153,704,514,959,shop,10101
127957.jpg,short_sleeve_top,107,328,562,796,shop,10101
128129.jpg,long_sleeve_top,2,0,467,400,user,10115
128129.jpg,trousers,2,237,467,521,user,10115
128144.jpg,shorts,118,407,343,623,user,10116
128144.jpg,short_sleeve_top,0,0,336,480,user,10116
128207.jpg,vest_dress,191,141,530,584,shop,10121
128376.jpg,skirt,203,149,250,238,user,10135
128376.jpg,short_sleeve_top,204,119,257,158,user,10135
128475.jpg,sling_dress,259,214,456,719,shop,10144
128623.jpg,trousers,131,652,369,905,shop,10158
128623.jpg,long_sleeve_top,53,223,478,745,shop,10158
128758.jpg,vest,363,134,484,367,shop,10166
128758.jpg,trousers,361,330,519,627,shop,10166
128781.jpg,vest,366,281,500,497,shop,10166
128781.jpg,trousers,325,472,506,812,shop,10166
128820.jpg,short_sleeve_top,308,12,475,222,shop,10167
128820.jpg,trousers,308,155,429,374,shop,10167
128893.jpg,short_sleeve_top,365,0,619,100,shop,10174
128893.jpg,trousers,225,57,569,584,shop,10174
129038.jpg,short_sleeve_top,281,190,469,395,shop,10190
129038.jpg,sling_dress,279,209,466,657,shop,10190
129042.jpg,trousers,57,2,356,623,user,10191
129064.jpg,long_sleeve_outwear,64,1,387,379,shop,10193
129064.jpg,trousers,132,48,330,568,shop,10193
129076.jpg,long_sleeve_dress,73,2,684,437,shop,10193
129076.jpg,trousers,198,45,557,1159,shop,10193
129460.jpg,short_sleeve_outwear,234,1,430,421,user,10221
129597.jpg,short_sleeve_top,274,163,554,445,shop,10233
129597.jpg,shorts,169,344,421,612,shop,10233
129618.jpg,long_sleeve_top,104,164,238,315,user,10236
129618.jpg,skirt,139,262,274,526,user,10236
129796.jpg,trousers,172,431,445,701,shop,10248
129796.jpg,long_sleeve_outwear,0,1,455,671,shop,10248
129801.jpg,short_sleeve_top,140,203,275,357,user,10249
129801.jpg,sling_dress,140,191,267,558,user,10249
129910.jpg,vest,0,0,466,818,user,10258
129921.jpg,shorts,228,72,453,258,shop,10259
130020.jpg,sling,7,0,466,623,user,10267
130023.jpg,sling,204,225,314,429,user,10267
130219.jpg,trousers,220,554,560,1134,shop,10282
130219.jpg,long_sleeve_top,289,255,637,612,shop,10282
130312.jpg,long_sleeve_top,236,142,372,336,shop,10286
130312.jpg,trousers,266,265,368,578,shop,10286
130386.jpg,sling,0,0,623,467,user,10292
130398.jpg,trousers,293,303,501,469,shop,10292
130398.jpg,sling,264,147,541,402,shop,10292
130405.jpg,trousers,460,327,651,561,shop,10292
130405.jpg,sling,397,207,605,423,shop,10292
130708.jpg,short_sleeve_outwear,0,1,344,467,user,10312
130955.jpg,long_sleeve_top,253,249,532,652,shop,10331
131093.jpg,shorts,252,358,513,590,shop,10340
131093.jpg,short_sleeve_top,211,74,506,419,shop,10340
131116.jpg,trousers,216,347,445,779,shop,10342
131116.jpg,long_sleeve_dress,80,26,447,600,shop,10342
131143.jpg,vest_dress,62,47,238,225,user,10345
131143.jpg,vest,124,48,239,177,user,10345
131681.jpg,skirt,139,351,321,534,shop,10388
131681.jpg,short_sleeve_top,106,190,361,377,shop,10388
131723.jpg,short_sleeve_top,322,201,474,407,shop,10392
131723.jpg,shorts,365,369,474,446,shop,10392
132058.jpg,short_sleeve_top,225,71,466,574,user,10422
132058.jpg,short_sleeve_top,2,2,344,623,user,10422
132058.jpg,trousers,221,425,466,623,user,10422
132066.jpg,short_sleeve_dress,147,285,217,396,user,10423
132313.jpg,long_sleeve_top,248,341,474,544,shop,10443
132313.jpg,skirt,260,526,487,713,shop,10443
132419.jpg,short_sleeve_dress,267,241,513,626,shop,10453
132445.jpg,short_sleeve_top,14,2,460,484,shop,10456
132445.jpg,shorts,111,434,389,649,shop,10456
132482.jpg,sling,247,16,447,212,shop,10459
132482.jpg,shorts,212,218,492,524,shop,10459
132658.jpg,sling_dress,158,94,297,346,user,10473
132866.jpg,vest,43,27,237,209,user,10488
132866.jpg,skirt,51,168,309,467,user,10488
133088.jpg,skirt,160,195,311,319,user,10507
133088.jpg,long_sleeve_top,148,2,334,271,user,10507
133112.jpg,long_sleeve_top,71,28,350,345,shop,10510
133112.jpg,shorts,178,218,375,401,shop,10510
133236.jpg,vest_dress,211,393,564,908,shop,10520
133297.jpg,shorts,273,309,428,447,shop,10527
133297.jpg,vest,282,156,436,346,shop,10527
133452.jpg,shorts,151,349,395,533,shop,10538
133452.jpg,vest,92,9,369,418,shop,10538
133582.jpg,trousers,361,287,477,537,shop,10545
133582.jpg,long_sleeve_outwear,313,23,583,537,shop,10545
133583.jpg,trousers,314,290,527,537,shop,10545
133583.jpg,long_sleeve_outwear,266,0,666,537,shop,10545
133807.jpg,shorts,214,684,460,890,shop,10561
133807.jpg,long_sleeve_top,49,247,559,835,shop,10561
133864.jpg,trousers,81,523,467,701,shop,10564
133864.jpg,short_sleeve_top,0,195,442,643,shop,10564
134051.jpg,trousers,93,365,467,701,shop,10577
134051.jpg,short_sleeve_top,38,133,385,488,shop,10577
134161.jpg,trousers,36,0,411,350,user,10585
134161.jpg,short_sleeve_top,0,57,402,350,user,10585
134364.jpg,skirt,192,482,481,769,shop,10600
134364.jpg,long_sleeve_top,175,280,437,558,shop,10600
134540.jpg,skirt,187,148,309,225,user,10613
134540.jpg,long_sleeve_top,181,16,315,160,user,10613
134585.jpg,short_sleeve_top,297,157,430,282,shop,10614
134585.jpg,trousers,330,252,508,545,shop,10614
134604.jpg,short_sleeve_dress,157,126,449,560,shop,10615
134755.jpg,trousers,123,520,396,936,shop,10627
134755.jpg,long_sleeve_outwear,56,82,503,797,shop,10627
134908.jpg,short_sleeve_dress,312,235,571,559,shop,10636
134910.jpg,short_sleeve_dress,283,612,668,1135,shop,10636
134965.jpg,trousers,270,304,402,625,shop,10640
134965.jpg,long_sleeve_top,236,136,578,375,shop,10640
135021.jpg,skirt,266,65,607,440,shop,10644
135021.jpg,vest,222,0,523,131,shop,10644
135146.jpg,short_sleeve_outwear,0,0,466,632,user,10654
135387.jpg,short_sleeve_dress,174,434,610,1104,shop,10674
135435.jpg,skirt,216,438,485,641,shop,10676
135435.jpg,long_sleeve_top,218,189,515,554,shop,10676
135513.jpg,shorts,144,98,581,513,shop,10680
135513.jpg,short_sleeve_top,178,1,538,160,shop,10680
135552.jpg,short_sleeve_dress,179,184,482,620,shop,10682
135553.jpg,short_sleeve_dress,114,165,443,659,shop,10682
135718.jpg,skirt,250,766,512,1016,shop,10695
135718.jpg,short_sleeve_top,207,508,570,834,shop,10695
135777.jpg,short_sleeve_outwear,0,0,438,623,user,10699
135922.jpg,shorts,176,379,467,623,user,10714
135922.jpg,short_sleeve_outwear,1,1,467,623,user,10714
135925.jpg,trousers,124,240,305,648,user,10714
135925.jpg,short_sleeve_outwear,38,0,384,406,user,10714
135932.jpg,shorts,203,204,321,294,shop,10714
135932.jpg,short_sleeve_outwear,154,98,340,320,shop,10714
136000.jpg,shorts,222,357,535,690,shop,10718
136000.jpg,long_sleeve_top,135,19,583,432,shop,10718
136007.jpg,short_sleeve_dress,55,47,661,679,shop,10719
136103.jpg,trousers,135,543,332,623,user,10729
136103.jpg,long_sleeve_top,0,26,466,601,user,10729
136154.jpg,skirt,296,417,563,499,shop,10732
136154.jpg,sling,216,67,532,442,shop,10732
136159.jpg,shorts,187,604,379,815,shop,10732
136159.jpg,sling,218,371,393,616,shop,10732
136251.jpg,short_sleeve_outwear,210,0,312,217,user,10739
136251.jpg,trousers,207,73,295,250,user,10739
136373.jpg,vest,63,80,278,273,shop,10746
136487.jpg,shorts,237,660,539,932,shop,10753
136487.jpg,long_sleeve_top,202,301,599,719,shop,10753
136570.jpg,skirt,359,454,583,659,shop,10759
136570.jpg,long_sleeve_outwear,378,281,651,627,shop,10759
136615.jpg,trousers,273,534,524,959,shop,10762
136615.jpg,short_sleeve_top,173,302,493,587,shop,10762
136695.jpg,shorts,148,524,566,891,shop,10769
136695.jpg,short_sleeve_top,45,42,582,608,shop,10769
136729.jpg,short_sleeve_top,0,214,466,795,user,10771
136729.jpg,sling_dress,0,219,467,831,user,10771
136783.jpg,trousers,32,359,252,624,user,10776
136783.jpg,sling,83,59,465,542,user,10776
136794.jpg,shorts,265,242,410,351,user,10776
136794.jpg,sling,154,113,383,332,user,10776
136824.jpg,shorts,174,364,388,569,user,10778
136824.jpg,long_sleeve_outwear,123,67,434,694,user,10778
136863.jpg,vest_dress,160,329,408,695,shop,10782
136863.jpg,long_sleeve_outwear,116,306,467,804,shop,10782
136892.jpg,trousers,339,827,662,1318,shop,10783
136892.jpg,long_sleeve_top,170,363,673,1023,shop,10783
137063.jpg,vest_dress,371,119,541,531,shop,10798
137363.jpg,skirt,36,282,421,619,shop,10818
137363.jpg,vest,70,15,351,308,shop,10818
137505.jpg,long_sleeve_top,308,97,523,222,shop,10828
137505.jpg,trousers,342,213,500,447,shop,10828
137520.jpg,shorts,154,666,384,820,shop,10829
137520.jpg,short_sleeve_top,125,343,445,808,shop,10829
137573.jpg,long_sleeve_top,126,113,476,376,shop,10833
137573.jpg,skirt,37,346,594,828,shop,10833
137687.jpg,sling_dress,71,7,467,609,user,10840
137687.jpg,short_sleeve_top,0,1,467,396,user,10840
137700.jpg,sling_dress,35,231,697,1118,shop,10840
137700.jpg,short_sleeve_top,28,208,447,656,shop,10840
137780.jpg,skirt,190,251,340,452,shop,10844
137780.jpg,vest,137,171,259,283,shop,10844
137786.jpg,long_sleeve_dress,141,181,553,703,shop,10845
137806.jpg,long_sleeve_top,0,36,467,572,user,10847
137832.jpg,short_sleeve_top,149,212,471,594,shop,10848
137832.jpg,shorts,181,548,443,772,shop,10848
137855.jpg,trousers,149,314,442,701,shop,10850
137855.jpg,long_sleeve_top,41,19,428,387,shop,10850
138044.jpg,long_sleeve_dress,377,223,548,548,shop,10864
138100.jpg,shorts,361,187,528,395,shop,10869
138100.jpg,short_sleeve_outwear,157,10,523,578,shop,10869
138102.jpg,short_sleeve_outwear,143,10,507,509,shop,10869
138249.jpg,sling_dress,0,4,363,623,user,10880
138264.jpg,sling_dress,74,222,635,958,shop,10880
138406.jpg,long_sleeve_dress,136,127,334,660,shop,10892
138623.jpg,short_sleeve_dress,268,384,440,714,shop,10908
138650.jpg,short_sleeve_dress,256,74,569,679,shop,10912
138706.jpg,long_sleeve_dress,300,197,491,491,shop,10916
138797.jpg,long_sleeve_dress,89,1,357,529,shop,10920
138822.jpg,vest_dress,13,28,456,623,user,10922
138828.jpg,vest_dress,23,0,467,630,user,10922
138887.jpg,shorts,272,294,520,544,shop,10925
138887.jpg,long_sleeve_top,6,36,158,182,shop,10925
138887.jpg,long_sleeve_top,261,53,549,315,shop,10925
138887.jpg,shorts,27,156,170,297,shop,10925
138895.jpg,shorts,173,314,540,676,shop,10925
138895.jpg,long_sleeve_top,64,0,212,115,shop,10925
138895.jpg,long_sleeve_top,217,0,636,385,shop,10925
138895.jpg,shorts,67,87,190,219,shop,10925
138919.jpg,short_sleeve_dress,169,161,317,445,user,10929
138960.jpg,short_sleeve_dress,302,158,612,592,shop,10931
138975.jpg,trousers,73,183,354,555,user,10933
138975.jpg,sling,0,0,397,400,user,10933
138977.jpg,trousers,218,314,396,767,shop,10933
138977.jpg,sling,248,164,415,374,shop,10933
139038.jpg,long_sleeve_dress,101,174,368,651,shop,10935
139043.jpg,short_sleeve_top,265,321,429,529,shop,10936
139043.jpg,sling_dress,266,316,488,722,shop,10936
139048.jpg,short_sleeve_top,189,343,414,550,shop,10936
139048.jpg,sling_dress,188,341,509,748,shop,10936
139094.jpg,vest_dress,163,205,336,536,shop,10943
139128.jpg,shorts,352,11,609,341,shop,10945
139132.jpg,trousers,118,524,348,701,shop,10946
139132.jpg,vest,131,229,340,575,shop,10946
139140.jpg,trousers,207,657,496,959,shop,10946
139140.jpg,vest,204,261,496,718,shop,10946
139242.jpg,shorts,329,374,549,578,shop,10955
139242.jpg,long_sleeve_top,263,146,577,514,shop,10955
139381.jpg,skirt,272,337,486,538,shop,10966
139381.jpg,long_sleeve_top,279,170,507,368,shop,10966
139582.jpg,trousers,145,283,394,484,shop,10978
139582.jpg,long_sleeve_outwear,233,138,442,424,shop,10978
139831.jpg,shorts,257,369,409,525,shop,10997
139831.jpg,long_sleeve_outwear,214,195,431,651,shop,10997
139873.jpg,skirt,23,507,360,623,user,11001
139873.jpg,vest,0,169,338,623,user,11001
140014.jpg,short_sleeve_dress,70,206,408,662,shop,11012
140067.jpg,skirt,320,278,448,379,shop,11013
140067.jpg,short_sleeve_top,311,194,421,298,shop,11013
140275.jpg,vest_dress,211,167,596,767,shop,11026
140324.jpg,shorts,92,707,544,958,shop,11030
140324.jpg,vest,80,52,543,855,shop,11030
140328.jpg,shorts,68,518,408,699,shop,11030
140328.jpg,vest,63,36,400,623,shop,11030
140332.jpg,vest_dress,39,24,448,831,user,11031
140332.jpg,short_sleeve_outwear,58,0,464,607,user,11031
140337.jpg,short_sleeve_outwear,98,120,369,537,user,11031
140343.jpg,short_sleeve_outwear,1,261,307,623,user,11031
140344.jpg,skirt,164,493,391,631,user,11031
140344.jpg,short_sleeve_outwear,143,248,467,631,user,11031
140345.jpg,vest_dress,0,20,426,621,user,11031
140345.jpg,short_sleeve_outwear,0,0,467,621,user,11031
140350.jpg,short_sleeve_outwear,137,309,527,776,shop,11031
140350.jpg,vest_dress,191,337,445,958,shop,11031
140380.jpg,trousers,237,524,399,763,shop,11034
140380.jpg,long_sleeve_outwear,171,171,435,697,shop,11034
140508.jpg,long_sleeve_dress,325,204,557,692,shop,11048
140514.jpg,long_sleeve_dress,196,1,683,825,shop,11048
140816.jpg,short_sleeve_dress,0,148,299,399,user,11072
140863.jpg,long_sleeve_outwear,0,9,466,830,user,11074
141164.jpg,vest,267,340,389,475,shop,11094
141164.jpg,skirt,230,464,432,646,shop,11094
141210.jpg,short_sleeve_dress,235,128,422,560,shop,11095
141245.jpg,shorts,0,41,467,348,user,11100
141477.jpg,skirt,347,604,530,773,shop,11113
141477.jpg,vest,340,354,510,627,shop,11113
141593.jpg,shorts,135,250,344,430,user,11120
141593.jpg,short_sleeve_top,148,24,442,286,user,11120
141652.jpg,sling_dress,162,13,563,665,shop,11123
141674.jpg,long_sleeve_dress,242,207,431,577,shop,11125
141786.jpg,sling_dress,207,84,324,403,user,11132
141786.jpg,short_sleeve_top,171,77,338,209,user,11132
141842.jpg,shorts,138,229,343,450,user,11135
141842.jpg,short_sleeve_top,195,1,466,370,user,11135
141927.jpg,shorts,336,209,443,296,shop,11140
141927.jpg,short_sleeve_top,286,95,440,232,shop,11140
141946.jpg,vest_dress,7,17,287,389,user,11142
141946.jpg,vest,17,18,287,389,user,11142
141976.jpg,skirt,60,414,436,701,shop,11143
141976.jpg,long_sleeve_top,92,205,373,484,shop,11143
141992.jpg,skirt,244,478,444,740,shop,11143
141992.jpg,long_sleeve_top,241,353,426,508,shop,11143
142039.jpg,shorts,117,435,353,590,user,11147
142039.jpg,long_sleeve_top,78,122,434,525,user,11147
142162.jpg,long_sleeve_dress,117,109,467,701,shop,11155
142180.jpg,short_sleeve_top,247,483,513,794,shop,11157
142180.jpg,shorts,262,698,475,852,shop,11157
142546.jpg,long_sleeve_dress,200,388,404,696,shop,11183
142586.jpg,shorts,290,615,519,868,shop,11185
142586.jpg,short_sleeve_top,193,393,490,687,shop,11185
142858.jpg,skirt,149,571,448,912,shop,11209
142858.jpg,short_sleeve_top,145,318,486,622,shop,11209
142925.jpg,shorts,117,449,433,687,shop,11212
142925.jpg,short_sleeve_top,35,77,428,596,shop,11212
143148.jpg,vest_dress,124,36,302,383,shop,11229
143164.jpg,trousers,81,82,418,609,user,11231
143164.jpg,long_sleeve_top,66,0,433,176,user,11231
143198.jpg,trousers,179,157,279,411,user,11234
143198.jpg,long_sleeve_outwear,149,0,333,333,user,11234
143227.jpg,long_sleeve_outwear,156,399,351,609,shop,11235
143227.jpg,shorts,156,495,296,627,shop,11235
143433.jpg,shorts,111,357,387,593,shop,11253
143433.jpg,short_sleeve_outwear,48,46,394,641,shop,11253
143489.jpg,trousers,118,472,370,699,shop,11260
143489.jpg,long_sleeve_top,0,91,466,596,shop,11260
143640.jpg,shorts,185,624,429,863,shop,11273
143640.jpg,short_sleeve_top,173,336,507,675,shop,11273
143761.jpg,vest_dress,196,371,573,1050,shop,11283
144066.jpg,trousers,112,403,328,701,shop,11309
144066.jpg,short_sleeve_top,100,193,353,415,shop,11309
144116.jpg,short_sleeve_dress,305,334,525,731,shop,11310
144343.jpg,long_sleeve_top,0,1,467,326,user,11326
144343.jpg,sling_dress,91,0,458,606,user,11326
144376.jpg,vest_dress,109,33,565,639,shop,11329
144417.jpg,vest_dress,50,157,281,624,user,11332
144443.jpg,long_sleeve_top,0,197,465,623,user,11333
144516.jpg,sling_dress,60,162,273,399,user,11342
144516.jpg,long_sleeve_outwear,0,151,285,399,user,11342
144554.jpg,short_sleeve_top,152,0,504,241,shop,11346
144554.jpg,trousers,115,96,461,792,shop,11346
144784.jpg,skirt,158,604,417,947,shop,11358
144784.jpg,short_sleeve_top,221,316,527,672,shop,11358
144790.jpg,skirt,29,177,438,539,shop,11359
145232.jpg,short_sleeve_dress,33,1,420,519,user,11389
145270.jpg,short_sleeve_top,0,6,290,515,user,11391
145365.jpg,skirt,125,258,288,514,user,11398
145365.jpg,short_sleeve_top,122,132,284,287,user,11398
145502.jpg,skirt,164,132,370,436,user,11406
145502.jpg,short_sleeve_top,204,2,419,161,user,11406
145778.jpg,vest_dress,157,85,290,505,shop,11424
145778.jpg,long_sleeve_outwear,150,86,291,291,shop,11424
145843.jpg,sling_dress,82,242,371,718,user,11430
145914.jpg,sling,153,205,398,484,shop,11437
145914.jpg,short_sleeve_dress,142,217,434,593,shop,11437
145919.jpg,vest_dress,195,143,288,352,user,11438
